93,23;94,23
93,25;93,26
93,27;93,28
93,31;93,32
93,34;94,34
93,35;93,36
93,37;94,37
93,39;94,39
93,40;94,40
93,42;93,43
93,46;93,47
93,49
93,51;93,52
93,53;93,54
93,56;93,57
93,58;94,58
93,60;93,61
93,63;93,64
93,66;93,67
93,69;94,69
93,70;93,71
93,72;94,72
93,73;93,74
93,75;94,75
93,77;93,78
93,80;93,81
93,82;93,83
93,84;93,85
93,89;93,90
93,91;93,92
93,93;93,94
93,95;93,96
93,97;93,98
93,100;94,100
93,105;93,106
93,107;94,107
93,112;94,112
93,115;94,115
93,118;93,119
93,120;93,121
93,123;94,123
93,125;94,125
93,127;93,128
93,133;94,133
93,135;94,135
93,137;94,137
93,140;93,141
93,143;94,143
93,145;93,146
93,147;94,147
93,149;93,150
93,151;93,152
93,154;93,155
93,156;94,156
93,157;94,157
93,158;94,158
93,160;93,161
93,163;94,163
93,165;94,165
93,167;93,168
93,175;94,175
93,177;94,177
93,179;94,179
93,181;93,182
93,183;93,184
93,187;93,188
93,189;93,190
93,191;93,192
93,193;93,194
93,196;94,196
93,198;93,199
93,200;94,200
93,202;94,202
93,204;93,205
93,206;94,206
93,210;94,210
93,212
93,214;93,215
93,219;93,220
93,221;93,222
93,223;93,224
93,225;93,226
93,228;94,228
93,230;93,231
93,232;93,233
93,235;94,235
93,237;93,238
93,242;94,242
93,244;93,245
93,247;93,248
93,250;94,250
93,253
93,255;93,256
93,257;94,257
93,258;93,259
93,261
93,263;94,263
93,265;93,266
93,267
93,269;93,270
93,271;94,271
93,273;93,274
93,275;94,275
93,277;94,277
93,281;94,281
93,283;94,283
93,285;94,285
93,287;94,287
93,289;94,289
93,291;93,292
93,293;93,294
93,295;94,295
93,297;94,297
93,299
93,301;94,301
93,303;93,304
93,305
93,308;93,309
93,311;94,311
93,313;94,313
93,314;93,315
93,316;93,317
93,321;94,321
93,323;94,323
93,325;93,326
93,331;93,332
93,334;93,335
93,337;93,338
93,339;93,340
93,341;93,342
93,343;94,343
93,345;93,346
93,347;93,348
93,349;93,350
93,351;93,352
93,353;93,354
93,355;93,356
93,358;93,359
93,360;94,360
93,363;94,363
93,366;93,367
93,368;94,368
93,371;94,371
93,373;94,373
93,375;93,376
93,377;93,378
93,379;93,380
93,382;94,382
93,385;93,386
93,387;94,387
93,389;93,390
93,391;94,391
93,393;93,394
93,395;94,395
93,397;93,398
93,399;93,400
93,403;93,404
93,405;94,405
93,408
93,410;93,411
93,413;94,413
93,414;93,415
93,416;94,416
93,418
93,420;94,420
93,422;93,423
93,426;94,426
93,429;94,429
93,433;94,433
93,436;93,437
93,438;94,438
93,444;94,444
93,446;93,447
93,448
93,450;94,450
93,452;93,453
93,454;94,454
93,456;93,457
93,458;93,459
93,460;94,460
93,462;94,462
93,464;93,465
93,466;93,467
93,468;93,469
93,470;93,471
93,473;94,473
93,476;93,477
93,479;93,480
93,481;94,481
93,483;93,484
93,485;94,485
93,487;93,488
93,489;94,489
93,491;93,492
93,493;93,494
93,495;93,496
93,498;94,498
93,499;93,500
94,2;95,2
94,3;95,3
94,4;94,5
94,7;95,7
94,10;95,10
94,12;94,13
94,14;94,15
94,18;95,18
94,20;94,21
94,22;95,22
94,24;95,24
94,26;95,26
94,28;94,29
94,30;94,31
94,33;95,33
94,35;94,36
94,38;95,38
94,41;94,42
94,43;95,43
94,44;94,45
94,47;94,48
94,50;94,51
94,53;95,53
94,55;94,56
94,57;95,57
94,59;94,60
94,62;95,62
94,64;94,65
94,67;94,68
94,70;94,71
94,73;95,73
94,74;95,74
94,77;95,77
94,79;94,80
94,83;94,84
94,85;95,85
94,87;94,88
94,89;94,90
94,91;94,92
94,93;94,94
94,96;94,97
94,99;95,99
94,102;95,102
94,104;95,104
94,108;95,108
94,109;95,109
94,110;94,111
94,114;95,114
94,117;95,117
94,119;94,120
94,121;94,122
94,124;95,124
94,126
94,128;94,129
94,130;94,131
94,134;95,134
94,136;95,136
94,140;94,141
94,144;94,145
94,146;95,146
94,148;94,149
94,153;94,154
94,155;95,155
94,160;94,161
94,162;95,162
94,164;95,164
94,166;94,167
94,168;94,169
94,170;94,171
94,172;95,172
94,173;94,174
94,176
94,178
94,180;95,180
94,182;94,183
94,184
94,187;94,188
94,189;95,189
94,191;95,191
94,192;94,193
94,194;94,195
94,197;94,198
94,199;95,199
94,201;95,201
94,203;94,204
94,205;95,205
94,207;94,208
94,209;95,209
94,211;95,211
94,213;94,214
94,217;95,217
94,218;94,219
94,222;94,223
94,224;94,225
94,227;95,227
94,229;94,230
94,231;94,232
94,234
94,236;94,237
94,238;94,239
94,240;94,241
94,243;94,244
94,246;95,246
94,247;95,247
94,248;94,249
94,251;94,252
94,254;94,255
94,259;94,260
94,262;95,262
94,264
94,266;95,266
94,268;94,269
94,273;95,273
94,276;95,276
94,278;94,279
94,280;95,280
94,284;95,284
94,288;95,288
94,290;95,290
94,292;95,292
94,293;94,294
94,298;95,298
94,300;95,300
94,302;95,302
94,304;95,304
94,308;94,309
94,310;95,310
94,312;95,312
94,314;94,315
94,316;95,316
94,318;95,318
94,319;94,320
94,322;95,322
94,325;94,326
94,329;94,330
94,331;94,332
94,334;94,335
94,336;94,337
94,339;94,340
94,341;94,342
94,346;94,347
94,348;95,348
94,351;95,351
94,353;94,354
94,355;94,356
94,357;94,358
94,361;95,361
94,365;94,366
94,367;95,367
94,369;94,370
94,372;95,372
94,374;94,375
94,376;94,377
94,378;95,378
94,380;94,381
94,383;94,384
94,386
94,389;94,390
94,392;95,392
94,396;94,397
94,398;94,399
94,400;95,400
94,403;94,404
94,407;95,407
94,409;94,410
94,419;95,419
94,421;94,422
94,423;94,424
94,425;95,425
94,427;94,428
94,430;94,431
94,434;94,435
94,436;94,437
94,440;95,440
94,443;95,443
94,446;94,447
94,449;95,449
94,451;94,452
94,453;95,453
94,456;94,457
94,458;94,459
94,465;94,466
94,467;94,468
94,470;95,470
94,471;94,472
94,474;95,474
94,475;94,476
94,477;94,478
94,480;95,480
94,482;94,483
94,484;95,484
94,487;95,487
94,491;94,492
94,494;94,495
94,496;94,497
94,499;95,499
95,5;95,6
95,8;95,9
95,11;95,12
95,13;95,14
95,15;95,16
95,17;96,17
95,19;95,20
95,21;96,21
95,23;96,23
95,25;96,25
95,27;95,28
95,30;95,31
95,32;96,32
95,34;95,35
95,36;96,36
95,40;96,40
95,42;96,42
95,44;96,44
95,45;95,46
95,47;95,48
95,49;95,50
95,51;95,52
95,56
95,58;95,59
95,60;95,61
95,66;95,67
95,68;95,69
95,70;95,71
95,75;95,76
95,78;96,78
95,79;95,80
95,81;95,82
95,83;95,84
95,86;96,86
95,87;95,88
95,90;96,90
95,92;96,92
95,94;95,95
95,96;96,96
95,98;96,98
95,101;96,101
95,103
95,105;95,106
95,110;96,110
95,111;96,111
95,116;96,116
95,118;95,119
95,120;95,121
95,122;95,123
95,128;95,129
95,130;96,130
95,131;96,131
95,133;96,133
95,135;96,135
95,137;95,138
95,139;95,140
95,141;95,142
95,143;95,144
95,145;96,145
95,148;95,149
95,151;95,152
95,153;95,154
95,156;96,156
95,158;95,159
95,160;95,161
95,165;96,165
95,167;95,168
95,169;95,170
95,174;95,175
95,177;96,177
95,179;96,179
95,181;95,182
95,183;96,183
95,187;95,188
95,190;96,190
95,193;95,194
95,195;95,196
95,197;95,198
95,200;96,200
95,202;95,203
95,206;96,206
95,207;95,208
95,210;96,210
95,212;95,213
95,214;95,215
95,216;96,216
95,220;95,221
95,222;95,223
95,225;95,226
95,228;96,228
95,230;95,231
95,232;95,233
95,235;95,236
95,237;95,238
95,239;95,240
95,242;95,243
95,244;95,245
95,248;96,248
95,249;95,250
95,251;96,251
95,252;95,253
95,254;95,255
95,258;95,259
95,260;96,260
95,265;96,265
95,267;95,268
95,269;95,270
95,274;95,275
95,277;95,278
95,281;95,282
95,283;96,283
95,285;95,286
95,287;96,287
95,289;96,289
95,291;96,291
95,293;96,293
95,295;96,295
95,296;95,297
95,301;96,301
95,303;96,303
95,305;96,305
95,307;96,307
95,309;96,309
95,311;96,311
95,313;95,314
95,317;96,317
95,319;96,319
95,320;95,321
95,323;95,324
95,325;96,325
95,327;95,328
95,329;95,330
95,331;95,332
95,333;95,334
95,336;95,337
95,338;95,339
95,340;95,341
95,342;96,342
95,344;95,345
95,346;95,347
95,349;96,349
95,352;96,352
95,354;95,355
95,356;96,356
95,357;95,358
95,359;95,360
95,364;96,364
95,366;96,366
95,368
95,370;95,371
95,373;95,374
95,375;95,376
95,377;96,377
95,380
95,383;96,383
95,387;95,388
95,389
95,391
95,393;95,394
95,395;96,395
95,398;95,399
95,401;95,402
95,403;95,404
95,406;96,406
95,408;95,409
95,410;95,411
95,412;96,412
95,413;96,413
95,415;96,415
95,417;95,418
95,420;96,420
95,422;96,422
95,423;95,424
95,426;95,427
95,428;95,429
95,430;95,431
95,433;95,434
95,436;95,437
95,441;95,442
95,444;96,444
95,446;96,446
95,450;96,450
95,451;95,452
95,454;95,455
95,457;95,458
95,459;95,460
95,461;96,461
95,464;95,465
95,466;95,467
95,468;95,469
95,471;96,471
95,472;95,473
95,477;96,477
95,479
95,481;95,482
95,485;95,486
95,489;96,489
95,490;95,491
95,492;95,493
95,494;95,495
95,496;96,496
95,497;95,498
96,1;96,2
96,4;96,5
96,6;96,7
96,8;96,9
96,10;96,11
96,12;96,13
96,14;96,15
96,16;97,16
96,18;96,19
96,20;97,20
96,24;97,24
96,27;96,28
96,29;96,30
96,31
96,33
96,35;97,35
96,37
96,39;97,39
96,41;97,41
96,43;97,43
96,45;96,46
96,47;96,48
96,49;96,50
96,51;96,52
96,53;97,53
96,54;96,55
96,57;96,58
96,59;96,60
96,61;97,61
96,65;96,66
96,71;96,72
96,73;97,73
96,74;96,75
96,81;97,81
96,82;96,83
96,84;96,85
96,87;97,87
96,88;96,89
96,93;96,94
96,99;96,100
96,102;97,102
96,104;96,105
96,107;96,108
96,109;97,109
96,112;96,113
96,114;96,115
96,117;96,118
96,119;96,120
96,121;96,122
96,123;97,123
96,125;96,126
96,127;97,127
96,128;96,129
96,136;97,136
96,138;96,139
96,140;96,141
96,142;97,142
96,144;97,144
96,146;96,147
96,148;96,149
96,150;96,151
96,153;96,154
96,155;97,155
96,157;97,157
96,161;96,162
96,163;96,164
96,166;96,167
96,168;96,169
96,170;96,171
96,172;97,172
96,173;96,174
96,176;97,176
96,178;97,178
96,180;96,181
96,182;97,182
96,184;96,185
96,186;96,187
96,188;97,188
96,191;97,191
96,192;96,193
96,194;96,195
96,196;96,197
96,198;96,199
96,202;96,203
96,204;96,205
96,207;97,207
96,212;97,212
96,213;96,214
96,217;96,218
96,219;97,219
96,224;96,225
96,226;96,227
96,230;96,231
96,232;96,233
96,234;96,235
96,237;97,237
96,238;96,239
96,241;96,242
96,243;97,243
96,244;96,245
96,246;96,247
96,249;97,249
96,254;96,255
96,256;96,257
96,258;96,259
96,262;96,263
96,264;97,264
96,266;96,267
96,268;96,269
96,270;96,271
96,272;96,273
96,274;96,275
96,276;96,277
96,278;97,278
96,279;97,279
96,281;96,282
96,285;96,286
96,288;97,288
96,290;97,290
96,292;97,292
96,294;97,294
96,296;97,296
96,298;97,298
96,299;96,300
96,302
96,306;97,306
96,308;97,308
96,310;97,310
96,312;97,312
96,314;96,315
96,316;97,316
96,320;97,320
96,324;97,324
96,326;96,327
96,328;97,328
96,331;96,332
96,333;97,333
96,335;96,336
96,337;97,337
96,340;96,341
96,343;97,343
96,344;96,345
96,346;96,347
96,348;97,348
96,350;96,351
96,353;97,353
96,355;97,355
96,357;96,358
96,362;96,363
96,365;97,365
96,367;97,367
96,369;96,370
96,371;96,372
96,373;96,374
96,375;96,376
96,378;96,379
96,381;96,382
96,384;96,385
96,386;97,386
96,388;97,388
96,390;97,390
96,392;97,392
96,396;96,397
96,398;97,398
96,400;96,401
96,403;96,404
96,405;97,405
96,409;96,410
96,416;96,417
96,419;97,419
96,421;97,421
96,423
96,426;96,427
96,428;96,429
96,430;97,430
96,432;97,432
96,434
96,436;96,437
96,438;97,438
96,440;97,440
96,443
96,445;97,445
96,447;97,447
96,448;96,449
96,451;97,451
96,453;96,454
96,455;96,456
96,459;96,460
96,462;96,463
96,464;97,464
96,465;96,466
96,467;96,468
96,469;96,470
96,472;97,472
96,473;96,474
96,475;96,476
96,478
96,480;96,481
96,482;96,483
96,484;97,484
96,486;97,486
96,487;96,488
96,490;97,490
96,491;96,492
96,493;96,494
96,497;96,498
96,499;96,500
97,1;97,2
97,4;97,5
97,6;98,6
97,8;97,9
97,10;97,11
97,12;97,13
97,14;98,14
97,18;97,19
97,22;97,23
97,25;97,26
97,27;97,28
97,29;97,30
97,32;98,32
97,34;98,34
97,36;98,36
97,38;98,38
97,40;98,40
97,42;98,42
97,44;97,45
97,46;97,47
97,48;98,48
97,51;98,51
97,54;98,54
97,56
97,58;98,58
97,60;98,60
97,62;97,63
97,64;97,65
97,66;97,67
97,68;97,69
97,70;97,71
97,74;98,74
97,76;97,77
97,78;98,78
97,80;98,80
97,82;98,82
97,84;98,84
97,88;98,88
97,90;97,91
97,92;97,93
97,94;97,95
97,96
97,98;97,99
97,101;98,101
97,103;97,104
97,105;97,106
97,107;97,108
97,110;98,110
97,111;97,112
97,113;97,114
97,115;97,116
97,117;97,118
97,119;97,120
97,124;97,125
97,128;98,128
97,130;98,130
97,132;97,133
97,134;97,135
97,138;97,139
97,140;97,141
97,143;98,143
97,146;97,147
97,148;98,148
97,150;97,151
97,152;98,152
97,154
97,156
97,158;98,158
97,160;97,161
97,164;97,165
97,166;97,167
97,168;97,169
97,170;98,170
97,174;98,174
97,177;98,177
97,179;97,180
97,181;98,181
97,184;97,185
97,187;98,187
97,190;98,190
97,193;97,194
97,195;97,196
97,197;97,198
97,201;97,202
97,203;97,204
97,206;98,206
97,208;97,209
97,210;97,211
97,213;98,213
97,214;97,215
97,216;98,216
97,217;97,218
97,220;97,221
97,223;98,223
97,224;97,225
97,226;98,226
97,227;98,227
97,228;97,229
97,230;97,231
97,232;98,232
97,233;97,234
97,235;97,236
97,239;97,240
97,242;98,242
97,245;97,246
97,247;97,248
97,250;98,250
97,252;97,253
97,254;97,255
97,256;97,257
97,258;98,258
97,260
97,263;98,263
97,265;97,266
97,267;97,268
97,269;97,270
97,271;97,272
97,273;97,274
97,275;97,276
97,277;98,277
97,280;97,281
97,284;97,285
97,289;98,289
97,291;98,291
97,293;98,293
97,299;98,299
97,300;97,301
97,304;97,305
97,307
97,313;98,313
97,314;97,315
97,317;97,318
97,319;98,319
97,321;97,322
97,323;98,323
97,325;97,326
97,327;98,327
97,330;97,331
97,334;97,335
97,336;98,336
97,338;97,339
97,341;98,341
97,345;97,346
97,349;98,349
97,350;97,351
97,354;98,354
97,356;97,357
97,359;98,359
97,361;97,362
97,363;98,363
97,370;97,371
97,372;97,373
97,374
97,376;97,377
97,378;97,379
97,380
97,383;97,384
97,385;98,385
97,387;98,387
97,389;98,389
97,394;98,394
97,397;98,397
97,400;97,401
97,402;98,402
97,403;97,404
97,406;97,407
97,408;97,409
97,410;97,411
97,412;98,412
97,413;97,414
97,415;97,416
97,417;97,418
97,420;98,420
97,422
97,424;97,425
97,428;97,429
97,433;98,433
97,435
97,439;98,439
97,442
97,444;98,444
97,448;98,448
97,450;98,450
97,452;98,452
97,454;97,455
97,456;97,457
97,458;97,459
97,460;97,461
97,462;97,463
97,465;97,466
97,467;98,467
97,468;97,469
97,470;97,471
97,473;98,473
97,474;97,475
97,477;98,477
97,479;97,480
97,482;98,482
97,485;98,485
97,488;97,489
97,491;98,491
97,492;97,493
97,495;97,496
97,497;97,498
97,499;98,499
98,1;98,2
98,3;98,4
98,5;99,5
98,7;98,8
98,9;98,10
98,12;99,12
98,15;99,15
98,16;98,17
98,18;98,19
98,20;99,20
98,22;98,23
98,25;98,26
98,27;98,28
98,29;99,29
98,31;99,31
98,33;99,33
98,35;99,35
98,39;99,39
98,41;99,41
98,43;98,44
98,45;99,45
98,47;99,47
98,49;98,50
98,52;99,52
98,57
98,61;98,62
98,63;98,64
98,65;98,66
98,67;98,68
98,69;98,70
98,71;98,72
98,76;98,77
98,79;99,79
98,81;99,81
98,83;99,83
98,87;99,87
98,89;98,90
98,91;99,91
98,93;99,93
98,95;99,95
98,97;98,98
98,99;98,100
98,102;98,103
98,104;98,105
98,106;99,106
98,107;98,108
98,111;99,111
98,112;98,113
98,114;98,115
98,116;98,117
98,119;99,119
98,120;98,121
98,122;99,122
98,125;99,125
98,126;98,127
98,129;99,129
98,132;98,133
98,134;99,134
98,136;98,137
98,138;99,138
98,140;99,140
98,142;99,142
98,145;98,146
98,147;99,147
98,150;98,151
98,153
98,155;99,155
98,157;99,157
98,159;99,159
98,161;98,162
98,163;99,163
98,165;98,166
98,168;98,169
98,171;98,172
98,175;98,176
98,178;98,179
98,180;99,180
98,182;98,183
98,184;98,185
98,186;99,186
98,188;98,189
98,193;99,193
98,195;99,195
98,197;98,198
98,199;98,200
98,201;98,202
98,203
98,207;98,208
98,209;98,210
98,212;99,212
98,215;99,215
98,218;98,219
98,221;98,222
98,224;98,225
98,231;99,231
98,233;99,233
98,234;98,235
98,236;99,236
98,237;98,238
98,239;98,240
98,241;99,241
98,243;99,243
98,244;98,245
98,246;98,247
98,248;98,249
98,251;98,252
98,253;98,254
98,255;98,256
98,257;99,257
98,261;98,262
98,265;98,266
98,267;98,268
98,269;98,270
98,272;98,273
98,274;98,275
98,278;99,278
98,279;98,280
98,281;98,282
98,283;98,284
98,285;98,286
98,287;98,288
98,290;99,290
98,292;99,292
98,294;99,294
98,295;98,296
98,297;98,298
98,301;98,302
98,304;98,305
98,306;99,306
98,308;98,309
98,310;99,310
98,315;98,316
98,317;98,318
98,320;98,321
98,322;99,322
98,324;98,325
98,328;98,329
98,330;98,331
98,332;99,332
98,333;98,334
98,335;99,335
98,337;98,338
98,340;99,340
98,342;98,343
98,345;98,346
98,347;98,348
98,350;98,351
98,352;98,353
98,355;99,355
98,357;98,358
98,360;98,361
98,364;98,365
98,366;98,367
98,368;98,369
98,370;98,371
98,372;98,373
98,375;99,375
98,377;98,378
98,379;99,379
98,381;99,381
98,383;98,384
98,386;99,386
98,388
98,390;98,391
98,392;98,393
98,396;99,396
98,398;98,399
98,400;99,400
98,403;99,403
98,405;98,406
98,407;98,408
98,409;98,410
98,411;99,411
98,413;98,414
98,415;98,416
98,417;98,418
98,421;99,421
98,423;98,424
98,426;99,426
98,427;98,428
98,429;98,430
98,431;98,432
98,437;98,438
98,440;98,441
98,443;99,443
98,446;98,447
98,449;99,449
98,451;99,451
98,453;98,454
98,455;98,456
98,457;98,458
98,459;98,460
98,462;98,463
98,464;98,465
98,466;99,466
98,468;98,469
98,474;99,474
98,476;99,476
98,478;99,478
98,480;98,481
98,483;98,484
98,487;98,488
98,489;98,490
98,492;99,492
98,493;98,494
98,495;98,496
98,498;99,498
98,500;99,500
99,1;99,2
99,3;99,4
99,6;99,7
99,8;100,8
99,10;99,11
99,16;99,17
99,18;100,18
99,21;99,22
99,23;99,24
99,25;99,26
99,28;100,28
99,30;100,30
99,32;100,32
99,34;100,34
99,37;99,38
99,40;100,40
99,42;99,43
99,44;100,44
99,46;100,46
99,48;99,49
99,50;99,51
99,53;100,53
99,54;100,54
99,56;100,56
99,59;99,60
99,61;99,62
99,63;99,64
99,65;99,66
99,67;99,68
99,69;99,70
99,71;100,71
99,73;100,73
99,76;99,77
99,78;100,78
99,80;100,80
99,82;100,82
99,84;99,85
99,86;100,86
99,90;100,90
99,92;100,92
99,94;100,94
99,96;99,97
99,98;100,98
99,99;99,100
99,101;99,102
99,103;100,103
99,104;99,105
99,108;99,109
99,110;100,110
99,112;100,112
99,114;99,115
99,116;99,117
99,118;100,118
99,120;99,121
99,123;99,124
99,127;99,128
99,130;99,131
99,132;99,133
99,135;100,135
99,137;100,137
99,141;100,141
99,143;100,143
99,145;99,146
99,148;99,149
99,151;99,152
99,154
99,156;100,156
99,158;100,158
99,160;100,160
99,161;99,162
99,165;99,166
99,167;99,168
99,169;99,170
99,171;100,171
99,173;99,174
99,175;99,176
99,177;100,177
99,179;100,179
99,181;99,182
99,184;99,185
99,187;99,188
99,189;100,189
99,191;100,191
99,196;99,197
99,198;99,199
99,200;99,201
99,204;99,205
99,207;99,208
99,210;99,211
99,214;100,214
99,216;99,217
99,218;99,219
99,222;99,223
99,224;99,225
99,228;100,228
99,229;99,230
99,232;100,232
99,234;99,235
99,240;100,240
99,242;100,242
99,244;99,245
99,246;100,246
99,248;100,248
99,249;100,249
99,250;99,251
99,252;99,253
99,254;99,255
99,256;100,256
99,258;99,259
99,261;99,262
99,263;100,263
99,264;100,264
99,267;99,268
99,269;99,270
99,271;99,272
99,273;99,274
99,275;99,276
99,279;100,279
99,281;99,282
99,283;99,284
99,285;99,286
99,288;100,288
99,291;100,291
99,293;100,293
99,295;100,295
99,297;99,298
99,299;100,299
99,300;99,301
99,303;99,304
99,308;99,309
99,311;99,312
99,313;100,313
99,314;99,315
99,316;99,317
99,318;99,319
99,320;99,321
99,323;100,323
99,325;99,326
99,327;100,327
99,329;99,330
99,336;100,336
99,338;99,339
99,341;99,342
99,343;100,343
99,344;99,345
99,346;99,347
99,349;99,350
99,352;100,352
99,353;99,354
99,356;99,357
99,359;99,360
99,361;100,361
99,365;99,366
99,367;99,368
99,369;99,370
99,371;99,372
99,374;100,374
99,376;99,377
99,378;100,378
99,380;100,380
99,382;100,382
99,384;99,385
99,387;100,387
99,389;99,390
99,391;99,392
99,393;99,394
99,395;100,395
99,397;99,398
99,402;100,402
99,404;99,405
99,406;99,407
99,408;99,409
99,412;99,413
99,414;100,414
99,416;99,417
99,418;100,418
99,419;99,420
99,422;99,423
99,424;100,424
99,429;99,430
99,431;100,431
99,433;100,433
99,435;100,435
99,438;99,439
99,440;99,441
99,442;100,442
99,445;99,446
99,447;99,448
99,450;100,450
99,452;99,453
99,454;100,454
99,455;99,456
99,458;100,458
99,459;99,460
99,461;99,462
99,463;99,464
99,467;99,468
99,469;99,470
99,471;99,472
99,475;100,475
99,477;100,477
99,479;99,480
99,481;99,482
99,483;99,484
99,485;100,485
99,486;99,487
99,488;100,488
99,489;99,490
99,491;100,491
99,493;100,493
99,495;100,495
99,496;99,497
99,499;100,499
100,1;100,2
100,3;100,4
100,5;100,6
100,7;101,7
100,9;100,10
100,11;100,12
100,15;100,16
100,19;100,20
100,22;100,23
100,24;100,25
100,26;100,27
100,29
100,31
100,33;101,33
100,35;100,36
100,38;100,39
100,41;100,42
100,43;101,43
100,47;101,47
100,50;100,51
100,55;101,55
100,57;100,58
100,59;100,60
100,61;100,62
100,63
100,65;101,65
100,67;100,68
100,69;100,70
100,72;101,72
100,75;100,76
100,77;101,77
100,79;101,79
100,81;101,81
100,83;100,84
100,85;101,85
100,87;100,88
100,89;101,89
100,93;101,93
100,95;101,95
100,96;100,97
100,99;101,99
100,100;100,101
100,106;101,106
100,107;100,108
100,113;101,113
100,114;100,115
100,117;101,117
100,119;100,120
100,122;100,123
100,124;100,125
100,126;101,126
100,128;101,128
100,130;100,131
100,132;100,133
100,139;101,139
100,142;101,142
100,146;100,147
100,148;100,149
100,150;100,151
100,152;100,153
100,155
100,157;101,157
100,162;100,163
100,164;100,165
100,166;101,166
100,167;100,168
100,169;100,170
100,172;101,172
100,173;100,174
100,175;100,176
100,178;101,178
100,180;100,181
100,182;100,183
100,184;100,185
100,186;100,187
100,188;101,188
100,190;101,190
100,192;100,193
100,195;101,195
100,197;100,198
100,199;101,199
100,201;101,201
100,202;100,203
100,204;100,205
100,206;100,207
100,208;100,209
100,210;100,211
100,212;100,213
100,215;100,216
100,219;100,220
100,221;100,222
100,225;101,225
100,226;100,227
100,229;101,229
100,230;100,231
100,233;101,233
100,237;100,238
100,247;101,247
100,250;101,250
100,251;101,251
100,253;100,254
100,255;101,255
100,257;100,258
100,259;100,260
100,261;100,262
100,265;101,265
100,267;100,268
100,269;101,269
100,270;100,271
100,272;100,273
100,274;101,274
100,275;100,276
100,277;100,278
100,280;101,280
100,281;100,282
100,283;100,284
100,285;101,285
100,287;101,287
100,289;101,289
100,292;101,292
100,294;101,294
100,296;101,296
100,298;101,298
100,300;101,300
100,302;100,303
100,304;101,304
100,305;100,306
100,307;101,307
100,308;100,309
100,310;101,310
100,315;100,316
100,317;100,318
100,319;100,320
100,326;101,326
100,329;100,330
100,334;100,335
100,337;100,338
