77,92;78,92
77,94;78,94
77,98;77,99
77,105;77,106
77,108;77,109
77,111
77,113;77,114
77,115;77,116
77,117;77,118
77,120;78,120
77,122;77,123
77,124;77,125
77,126;77,127
77,129;77,130
77,131;77,132
77,133;78,133
77,136;78,136
77,138;78,138
77,140;77,141
77,142;78,142
77,144;77,145
77,147;78,147
77,151;77,152
77,153;78,153
77,155;78,155
77,157;77,158
77,159;77,160
77,163;78,163
77,165;77,166
77,169;78,169
77,170;77,171
77,173;77,174
77,175;77,176
77,177;77,178
77,179;78,179
77,180;77,181
77,184;78,184
77,185;77,186
77,187;78,187
77,188;77,189
77,191;78,191
77,194;78,194
77,196;78,196
77,197;77,198
77,200;78,200
78,2;79,2
78,4
78,6;78,7
78,8;78,9
78,16;78,17
78,18;78,19
78,20;79,20
78,21;78,22
78,23;78,24
78,26;79,26
78,28
78,32;78,33
78,35;79,35
78,38;78,39
78,40;79,40
78,41;78,42
78,44;78,45
78,46;79,46
78,47;79,47
78,49;78,50
78,52;78,53
78,54;79,54
78,56
78,58;78,59
78,60;79,60
78,62
78,64;78,65
78,66;78,67
78,68;79,68
78,69;78,70
78,71;78,72
78,73;79,73
78,77;78,78
78,79;79,79
78,80;78,81
78,82;78,83
78,85;79,85
78,87;78,88
78,89;79,89
78,91;79,91
78,93;79,93
78,95;78,96
78,97;78,98
78,100;79,100
78,101;78,102
78,104;78,105
78,107;79,107
78,109;78,110
78,113;79,113
78,114;78,115
78,117;78,118
78,119;79,119
78,122;79,122
78,124;78,125
78,126;78,127
78,129;78,130
78,131;78,132
78,134;78,135
78,137;79,137
78,139;78,140
78,141;79,141
78,143;78,144
78,146
78,148;79,148
78,150;78,151
78,152;79,152
78,156;79,156
78,158;79,158
78,160;79,160
78,164;79,164
78,166;78,167
78,168;79,168
78,171;78,172
78,174;79,174
78,176;78,177
78,178;79,178
78,180;79,180
78,182;78,183
78,186;79,186
78,188;78,189
78,190;79,190
78,195;79,195
78,197;79,197
79,1;80,1
79,3;80,3
79,5;80,5
79,7
79,9;79,10
79,11;80,11
79,13;80,13
79,15
79,17;79,18
79,19;80,19
79,21;79,22
79,24;79,25
79,29;79,30
79,32;79,33
79,34;80,34
79,36;79,37
79,39;80,39
79,42;80,42
79,44;80,44
79,45;80,45
79,48;80,48
79,51;79,52
79,53;80,53
79,55;80,55
79,57;80,57
79,59
79,61
79,63;79,64
79,65;79,66
79,67
79,69;79,70
79,71;80,71
79,76;80,76
79,77;79,78
79,82;80,82
79,83;79,84
79,86;80,86
79,87;79,88
79,92;80,92
79,94;80,94
79,97;79,98
79,99;80,99
79,101;80,101
79,102;79,103
79,104;79,105
79,108;79,109
79,110;79,111
79,115;79,116
79,117;79,118
79,120;79,121
79,123;79,124
79,127;79,128
79,129;80,129
79,131;79,132
79,133;80,133
79,138;80,138
79,139;79,140
79,142;80,142
79,144;79,145
79,147;80,147
79,149;79,150
79,151;80,151
79,155;80,155
79,157;80,157
79,159;80,159
79,161
79,163;80,163
79,166;79,167
79,169;80,169
79,170;80,170
79,172;79,173
79,175;80,175
79,179;80,179
79,181;80,181
79,182;79,183
79,185;80,185
79,187;80,187
79,189;80,189
79,192;80,192
79,193;79,194
79,196;80,196
79,198;79,199
80,2;81,2
80,6
80,8;80,9
80,12;81,12
80,14;81,14
80,16
80,20;81,20
80,21;81,21
80,23;81,23
80,25;81,25
80,26;80,27
80,28;80,29
80,30;80,31
80,32;81,32
80,33;81,33
80,36;80,37
80,38;81,38
80,40;80,41
80,47;81,47
80,49;80,50
80,51;80,52
80,54;81,54
80,56;81,56
80,58;81,58
80,60;81,60
80,63;80,64
80,65;81,65
80,68;80,69
80,70;81,70
80,72;81,72
80,74;80,75
80,77;81,77
80,79;81,79
80,81;81,81
80,83;81,83
80,84;80,85
80,90;80,91
80,93;81,93
80,97;80,98
80,100;81,100
80,107;80,108
80,109;81,109
80,110;80,111
80,112;80,113
80,114;80,115
80,116;80,117
80,119;80,120
80,121;80,122
80,123;80,124
80,126;80,127
80,128;81,128
80,130;80,131
80,135;81,135
80,136;80,137
80,139;80,140
80,141;81,141
80,143;80,144
80,145;80,146
80,148;80,149
80,150;81,150
80,152;80,153
80,158;81,158
80,160;81,160
80,162;81,162
80,164;81,164
80,167;80,168
80,171;80,172
80,173;80,174
80,176;81,176
80,178;81,178
80,180;81,180
80,182;81,182
80,184;81,184
80,186;81,186
80,190;80,191
80,193;80,194
80,195;81,195
80,197;80,198
80,199;80,200
81,1;82,1
81,4;81,5
81,7;82,7
81,8;81,9
81,11;82,11
81,13
81,15;82,15
81,18;81,19
81,26;81,27
81,28;81,29
81,30;82,30
81,34;81,35
81,36;81,37
81,39;82,39
81,42;81,43
81,44;82,44
81,50;81,51
81,53;82,53
81,55;82,55
81,57;82,57
81,59;82,59
81,61;82,61
81,68;81,69
81,71;82,71
81,73
81,75;81,76
81,78;82,78
81,84;81,85
81,86;81,87
81,88;81,89
81,92;82,92
81,94;81,95
81,96;81,97
81,98;81,99
81,103;82,103
81,105;82,105
81,107;81,108
81,110;82,110
81,112;81,113
81,114;81,115
81,117;81,118
81,120;81,121
81,122;81,123
81,124;81,125
81,126;81,127
81,129;81,130
81,131;81,132
81,133;81,134
81,138;82,138
81,140;82,140
81,142;81,143
81,144;81,145
81,146;81,147
81,149;82,149
81,151;81,152
81,153;81,154
81,156;81,157
81,159;82,159
81,161;82,161
81,163;82,163
81,165;81,166
81,168;81,169
81,170;81,171
81,173;82,173
81,174;81,175
81,177;82,177
81,179;82,179
81,187;81,188
81,189;81,190
81,191;81,192
81,193;81,194
81,196;81,197
81,198;81,199
81,200;82,200
82,2;82,3
82,5;82,6
82,8;83,8
82,12;83,12
82,14
82,16;82,17
82,18;82,19
82,21;82,22
82,23;83,23
82,26;82,27
82,29;83,29
82,31;83,31
82,33;82,34
82,35;83,35
82,37;82,38
82,41;82,42
82,43;83,43
82,45;82,46
82,47;82,48
82,49;82,50
82,51;82,52
82,54;83,54
82,56
82,58;83,58
82,60
82,62;82,63
82,64;82,65
82,66;83,66
82,68;82,69
82,70;83,70
82,72;83,72
82,74;82,75
82,76;83,76
82,79;83,79
82,80;82,81
82,82;82,83
82,85;82,86
82,88;83,88
82,91;83,91
82,93;83,93
82,95;82,96
82,98;82,99
82,100;82,101
82,102;83,102
82,106;82,107
82,108;82,109
82,111;83,111
82,112;82,113
82,114;82,115
82,117;82,118
82,119;82,120
82,122;82,123
82,124;83,124
82,127;82,128
82,129;82,130
82,131;82,132
82,133;82,134
82,135;83,135
82,136;83,136
82,141;82,142
82,143;82,144
82,145;82,146
82,147;82,148
82,150;82,151
82,152;82,153
82,154;82,155
82,156;82,157
82,158;83,158
82,160;83,160
82,165;82,166
82,167;83,167
82,169;83,169
82,172;83,172
82,175;82,176
82,181;82,182
82,184;83,184
82,185;82,186
82,188;82,189
82,190;82,191
82,192;82,193
82,195;82,196
82,197;83,197
82,199;83,199
83,1;83,2
83,3;83,4
83,5;83,6
83,7;84,7
83,9;83,10
83,11
83,13
83,15;83,16
83,17;83,18
83,19;83,20
83,21;83,22
83,25;83,26
83,27;84,27
83,30;84,30
83,33;83,34
83,36;83,37
83,38;83,39
83,41;84,41
83,44;83,45
83,47;84,47
83,48;83,49
83,52;83,53
83,55;84,55
83,57
83,59;84,59
83,61;83,62
83,63;83,64
83,65
83,67;83,68
83,69;84,69
83,73;84,73
83,74;83,75
83,78;84,78
83,80;83,81
83,82;83,83
83,84;83,85
83,86;83,87
83,89;83,90
83,92;84,92
83,94;84,94
83,96;83,97
83,98;83,99
83,100;83,101
83,104;83,105
83,106;83,107
83,109;83,110
83,112;84,112
83,114;83,115
83,116;84,116
83,118;84,118
83,119;83,120
83,122;83,123
83,125;83,126
83,128;83,129
83,130;83,131
83,132;83,133
83,137;83,138
83,139;83,140
83,141;83,142
83,143;84,143
83,145;83,146
83,147;83,148
83,150;83,151
83,152;83,153
83,154;83,155
83,157;84,157
83,159;84,159
83,162;83,163
83,165;83,166
83,168
83,170;83,171
83,174;83,175
83,177;83,178
83,179;84,179
83,180;83,181
83,183;84,183
83,185;84,185
83,186;83,187
83,188;84,188
83,189;83,190
83,191;84,191
83,194;83,195
83,196;84,196
83,198;84,198
83,200;84,200
84,3;84,4
84,6;85,6
84,8;84,9
84,10;85,10
84,12;85,12
84,14;84,15
84,16;85,16
84,18;84,19
84,20;85,20
84,21;84,22
84,23;84,24
84,26;85,26
84,28
84,32;84,33
84,34;84,35
84,36
84,38;85,38
84,39;84,40
84,42;84,43
84,46;85,46
84,48;85,48
84,50;85,50
84,51;84,52
84,53;84,54
84,56;85,56
84,58;85,58
84,62;84,63
84,64;85,64
84,66;84,67
84,70;84,71
84,72;85,72
84,74
84,76;85,76
84,79;85,79
84,80;84,81
84,82;84,83
84,84;84,85
84,86;84,87
84,88;84,89
84,90;84,91
84,93;85,93
84,96;84,97
84,98;85,98
84,99;84,100
84,101;84,102
84,104;84,105
84,106;84,107
84,108;84,109
84,110;84,111
84,113;85,113
84,114;84,115
84,117;85,117
84,119;85,119
84,120;84,121
84,122;84,123
84,124;85,124
84,127;84,128
84,130;84,131
84,132;84,133
84,134;84,135
84,136;84,137
84,138;84,139
84,140;84,141
84,145;84,146
84,147;84,148
84,149;85,149
84,151;84,152
84,153;84,154
84,155;84,156
84,158;85,158
84,160;84,161
84,162;84,163
84,165;84,166
84,171;84,172
84,173;84,174
84,175;85,175
84,177;84,178
84,180;85,180
84,181;84,182
84,186;85,186
84,190;85,190
84,192;84,193
84,197;85,197
85,1;85,2
85,5;86,5
85,7;85,8
85,9;86,9
85,11
85,13;85,14
85,17;85,18
85,19;86,19
85,23;86,23
85,24;85,25
85,27;86,27
85,29;85,30
85,31;85,32
85,33;85,34
85,35;86,35
85,37;86,37
85,39;85,40
85,41;86,41
85,42;85,43
85,44;85,45
85,49;86,49
85,51;86,51
85,53
85,55;86,55
85,57;86,57
85,59;85,60
85,62;85,63
85,65;85,66
85,67;85,68
85,69;85,70
85,71;86,71
85,75;86,75
85,80;86,80
85,81;85,82
85,83;85,84
85,85;85,86
85,88;86,88
85,90;85,91
85,92;86,92
85,94;85,95
85,96;85,97
85,99;86,99
85,101
85,103;86,103
85,107;85,108
85,110;85,111
85,115;85,116
85,118;86,118
85,121;85,122
85,123;86,123
85,125;85,126
85,127;85,128
85,130;85,131
85,132;86,132
85,133;85,134
85,136;85,137
85,138;85,139
85,140;85,141
85,142;86,142
85,144;85,145
85,146;86,146
85,148;86,148
85,150;85,151
85,152;85,153
85,154;85,155
85,157;86,157
85,161;85,162
85,164;85,165
85,166;86,166
85,168;85,169
85,171;85,172
85,173;85,174
85,176;85,177
85,178;85,179
85,181;86,181
85,182;86,182
85,183;85,184
85,185;86,185
85,187;86,187
85,189;86,189
85,192;85,193
85,194
85,196
85,198;86,198
85,200
86,1;86,2
86,3;86,4
86,6;87,6
86,7;86,8
86,10;87,10
86,12;86,13
86,14;86,15
86,17;86,18
86,20;86,21
86,22;87,22
86,24;87,24
86,26;87,26
86,28;86,29
86,31;86,32
86,36;87,36
86,38;87,38
86,40;87,40
86,42;87,42
86,44;86,45
86,46;86,47
86,48;87,48
86,50
86,52;87,52
86,54;87,54
86,58;86,59
86,60;86,61
86,62;87,62
86,64;86,65
86,69
86,74;87,74
86,76;86,77
86,79;87,79
86,82;86,83
86,85;87,85
86,86;86,87
86,89;87,89
86,91;87,91
86,95;86,96
86,97;86,98
86,100;87,100
86,102;87,102
86,104;86,105
86,106;86,107
86,108;86,109
86,110;87,110
86,112;86,113
86,114;86,115
86,116;86,117
86,121;86,122
86,124;87,124
86,125;86,126
86,127;86,128
86,129;87,129
86,134;86,135
86,137;87,137
86,139;86,140
86,141;87,141
86,144;86,145
86,147;87,147
86,149;86,150
86,151;86,152
86,153;86,154
86,155;87,155
86,159;87,159
86,161;86,162
86,164;86,165
86,167;86,168
86,169;86,170
86,171;86,172
86,173;86,174
86,175;86,176
86,177;87,177
86,179;86,180
86,183;86,184
86,186;87,186
86,191;86,192
86,193;87,193
86,195;87,195
87,1;87,2
87,4;88,4
87,7;88,7
87,8;87,9
87,11;87,12
87,13;87,14
87,17;87,18
87,19;87,20
87,21;88,21
87,23;88,23
87,27;87,28
87,29;87,30
87,31;87,32
87,33;87,34
87,35;88,35
87,37;88,37
87,39;88,39
87,41;88,41
87,43;88,43
87,45;87,46
87,51;88,51
87,53;88,53
87,56;87,57
87,58;87,59
87,60;87,61
87,63;87,64
87,65;87,66
87,67;87,68
87,70
87,72;88,72
87,76;87,77
87,78;88,78
87,80;87,81
87,82;87,83
87,84;88,84
87,86;88,86
87,88;88,88
87,90;88,90
87,92;87,93
87,94;87,95
87,96;88,96
87,99;88,99
87,101;88,101
87,103;87,104
87,105;87,106
87,107;87,108
87,109;88,109
87,111;88,111
87,112;88,112
87,113;87,114
87,115;88,115
87,117;87,118
87,120;87,121
87,123;88,123
87,125;87,126
87,127;87,128
87,131;88,131
87,133;87,134
87,135;87,136
87,140;88,140
87,142;87,143
87,144;87,145
87,149;87,150
87,151;87,152
87,154;88,154
87,156;87,157
87,158;88,158
87,160;88,160
87,162;87,163
87,164;87,165
87,166;87,167
87,168;88,168
87,171;87,172
87,173;87,174
87,175;87,176
87,178;87,179
87,180;87,181
87,182;87,183
87,184;87,185
87,188;88,188
87,190;88,190
87,192
87,196;88,196
87,198;87,199
87,200;88,200
88,1;88,2
88,3;89,3
88,6;89,6
88,9;88,10
88,13;89,13
88,14;88,15
88,16;88,17
88,20;89,20
88,22;89,22
88,24;89,24
88,28;88,29
88,30;88,31
88,33;88,34
88,36;89,36
88,38;89,38
88,40;89,40
88,42;89,42
88,44;89,44
88,46;88,47
88,48;88,49
88,50;89,50
88,52
88,55;88,56
88,57;88,58
88,60;89,60
88,62;88,63
88,64;88,65
88,67;88,68
88,69;89,69
88,71;89,71
88,74;88,75
88,76;88,77
88,81;88,82
88,83;89,83
88,85
88,87;89,87
88,89;89,89
88,91;88,92
88,93;89,93
88,94;88,95
88,98;89,98
88,100;89,100
88,102;88,103
88,104;88,105
88,106;88,107
88,108;89,108
88,110;89,110
88,114;89,114
88,116;89,116
88,117;89,117
88,118;88,119
88,120;88,121
88,124;89,124
88,125;88,126
88,127;88,128
88,132;88,133
88,135;88,136
88,137;88,138
88,141;88,142
88,143;88,144
88,145;89,145
88,146;88,147
88,149;88,150
88,151;89,151
88,153;89,153
88,155;88,156
88,161;89,161
88,163;88,164
88,165;88,166
88,169;88,170
88,171;88,172
88,173;88,174
88,175;88,176
88,177;88,178
88,179;88,180
88,181;88,182
88,183;88,184
88,186;89,186
88,187;89,187
88,193;88,194
88,195;89,195
88,197;88,198
89,1;89,2
89,4;89,5
89,8;89,9
89,12;90,12
89,15;89,16
89,18;89,19
89,23;90,23
89,26;89,27
89,29;90,29
89,31;90,31
89,32;89,33
89,35;90,35
89,43;90,43
89,45;89,46
89,47
89,49;90,49
89,51;90,51
89,55;89,56
89,57;89,58
89,59
89,61;89,62
89,63;89,64
89,66;89,67
89,72;89,73
89,74;89,75
89,76;89,77
89,79;89,80
89,81;89,82
89,84;90,84
89,86;90,86
89,88
89,90;89,91
89,92;90,92
89,94;90,94
89,96;89,97
89,99;90,99
89,101;89,102
89,103;90,103
89,105;89,106
89,107;90,107
89,111;90,111
89,115;90,115
89,118;90,118
89,119;89,120
89,121;90,121
89,122;89,123
89,125;90,125
89,126;89,127
89,128;89,129
89,131;89,132
89,133;89,134
89,135;90,135
89,137;89,138
89,139;89,140
89,148;90,148
89,149;89,150
89,152;90,152
89,154
89,157;89,158
89,159;90,159
89,162;90,162
89,164;90,164
89,166;89,167
89,168;90,168
89,170;89,171
89,172;89,173
89,174;89,175
89,176;90,176
89,178;89,179
89,180;89,181
89,182;89,183
89,184;89,185
89,188;90,188
89,189;89,190
89,191;89,192
89,193;89,194
89,196;89,197
89,198;90,198
89,199;89,200
90,1;90,2
90,3;90,4
90,5;91,5
90,6;90,7
90,8;90,9
90,11;91,11
90,13;90,14
90,15;90,16
90,17;91,17
90,19;91,19
90,20;91,20
90,21;91,21
90,24;90,25
90,26;90,27
90,32;91,32
90,33;90,34
90,36;91,36
90,39;90,40
90,42;91,42
90,46;91,46
90,48;91,48
90,50;91,50
90,52;90,53
90,54;90,55
90,56;90,57
90,60;90,61
90,62;90,63
90,64;90,65
90,66;91,66
90,68;90,69
90,70;90,71
90,72;90,73
90,74;91,74
90,79;90,80
90,81;91,81
90,83;91,83
90,85
90,90;90,91
90,93;91,93
90,96;90,97
90,98;91,98
90,100;90,101
90,102;91,102
90,104;90,105
90,106
90,108;91,108
90,110;91,110
90,112;90,113
90,114;91,114
90,116;90,117
90,120;91,120
90,123;90,124
90,126;91,126
90,127;90,128
90,129;90,130
90,131;91,131
90,133;90,134
90,137;90,138
90,139;90,140
90,141;90,142
90,143;90,144
90,145;90,146
90,149;91,149
90,151;91,151
90,153;91,153
90,155;90,156
90,157;90,158
90,160;90,161
90,163
90,166;91,166
90,171;90,172
90,173;90,174
90,175;91,175
90,177;90,178
90,179;90,180
90,181;90,182
90,183;91,183
90,184;90,185
90,187;91,187
90,189;90,190
90,192;91,192
90,194;90,195
90,196;90,197
90,199;91,199
91,1;91,2
91,3;91,4
91,6;91,7
91,8;92,8
91,9;91,10
91,12;92,12
91,16;92,16
91,18;92,18
91,22;91,23
91,25;91,26
91,27;91,28
91,30;91,31
91,35;92,35
91,38;91,39
91,40;91,41
91,44;91,45
91,49;92,49
91,51;91,52
91,53;91,54
91,55;91,56
91,57;92,57
91,59;91,60
91,61;92,61
91,63;91,64
91,65;92,65
91,67;91,68
91,69;92,69
91,70;91,71
91,72;92,72
91,73;92,73
91,76;91,77
91,78;91,79
91,82;92,82
91,84;92,84
91,86;91,87
91,88;91,89
91,92;92,92
91,94;91,95
91,96;91,97
91,100;91,101
91,103;91,104
91,105;92,105
91,107
91,109;92,109
91,111;91,112
91,115;92,115
91,117;91,118
91,119;92,119
91,122;92,122
91,124;91,125
91,127;92,127
91,128;91,129
91,132;92,132
91,135;91,136
91,137;91,138
91,140;91,141
91,142;91,143
91,144;91,145
91,147;91,148
91,150;92,150
91,152;92,152
91,154;91,155
91,159;92,159
91,161;91,162
91,164;92,164
91,167;91,168
91,169;91,170
91,171;91,172
91,173;91,174
91,176;91,177
91,178;91,179
91,180;91,181
91,182;92,182
91,184;92,184
91,189;92,189
91,190;91,191
91,194;92,194
91,197;91,198
91,200;92,200
92,1;92,2
92,3;92,4
92,7;93,7
92,9;93,9
92,10;92,11
92,13;92,14
92,15;93,15
92,17;93,17
92,20;93,20
92,21;92,22
92,23;93,23
92,24;92,25
92,26;92,27
92,28;92,29
92,30;93,30
92,31;93,31
92,33;93,33
92,37;92,38
92,39;93,39
92,41;92,42
92,43;92,44
92,45;92,46
92,47;92,48
92,50;93,50
92,51;92,52
92,53;92,54
92,56;93,56
92,58;93,58
92,62;92,63
92,66;92,67
92,70;93,70
92,74;92,75
92,76;92,77
92,78;92,79
92,81;93,81
92,85;93,85
92,87;92,88
92,89;92,90
92,91;93,91
92,93;92,94
92,95;92,96
92,97;93,97
92,98;92,99
92,100;92,101
92,102;93,102
92,103;92,104
92,106
92,108;93,108
92,110;92,111
92,113;92,114
92,116;92,117
92,118;93,118
92,120;92,121
92,123;92,124
92,125;92,126
92,129;92,130
92,131;93,131
92,133;92,134
92,136;92,137
92,141;92,142
92,144;92,145
92,146;92,147
92,149;93,149
92,154;93,154
92,156;92,157
92,158;93,158
92,160;93,160
92,162;92,163
92,165;92,166
92,167;92,168
92,169;92,170
92,173;93,173
92,175;92,176
92,177;92,178
92,180;92,181
92,187;92,188
92,191;93,191
92,192;92,193
92,195;92,196
92,198;92,199
93,1;93,2
93,3;93,4
93,5;93,6
93,8;94,8
93,10;94,10
93,11;93,12
93,13;93,14
93,16;94,16
93,18;93,19
93,21;94,21
93,26;93,27
93,32;94,32
93,34;93,35
93,36;93,37
93,38;94,38
93,41;94,41
93,42;93,43
93,46;93,47
93,48;94,48
93,51;94,51
93,52;93,53
93,54;93,55
93,59;93,60
93,61;93,62
93,63;93,64
93,67;93,68
93,71;94,71
93,74;94,74
93,76
93,78;93,79
93,80;94,80
93,82;93,83
93,84
93,86;93,87
93,88;93,89
93,90;94,90
93,95;93,96
93,98;93,99
93,101;94,101
93,103;94,103
93,105
93,109;93,110
93,112;93,113
93,114;94,114
93,116;94,116
93,120;94,120
93,122;93,123
93,124;93,125
93,126;93,127
93,128;93,129
93,130;94,130
93,132;94,132
93,134;93,135
93,137;93,138
93,139;93,140
93,142;93,143
93,144;94,144
93,146;93,147
93,148;94,148
93,150;93,151
93,152;94,152
93,155;94,155
93,159;94,159
93,161;94,161
93,162;93,163
93,164;93,165
93,166;93,167
93,168;93,169
93,171;93,172
93,174;93,175
93,176;93,177
93,178
93,180;93,181
93,182;93,183
93,184;93,185
93,186;93,187
93,190;94,190
93,194;93,195
93,196;93,197
93,199;94,199
94,1;95,1
94,3;95,3
94,4;94,5
94,6;94,7
94,9;95,9
94,12;94,13
94,14;95,14
94,15;95,15
94,17;95,17
94,19;94,20
94,22;94,23
94,24;94,25
94,26;94,27
94,28;95,28
94,30;95,30
94,34;95,34
94,36;94,37
94,40;95,40
94,42;95,42
94,43;94,44
94,46;94,47
94,49;94,50
94,53;94,54
94,55;94,56
94,58;94,59
94,60;94,61
94,63;95,63
94,65;94,66
94,67;94,68
94,69;94,70
94,72;95,72
94,73;95,73
94,75;95,75
94,77;95,77
94,79;95,79
94,81;95,81
94,83;95,83
94,86;95,86
94,88;94,89
94,91;94,92
94,93;94,94
94,96;94,97
94,98;94,99
94,100;95,100
94,106;94,107
94,108;94,109
94,111;94,112
94,113;95,113
94,115;95,115
94,117;95,117
94,118;94,119
94,121;95,121
94,123;95,123
94,125;94,126
94,127;94,128
94,129;95,129
94,131;95,131
94,133;94,134
94,135;94,136
94,137;94,138
94,139;94,140
94,141;94,142
94,145;95,145
94,146;94,147
94,149;94,150
94,151;95,151
94,153;94,154
94,156;94,157
94,158;95,158
94,160;95,160
94,162;95,162
94,163;94,164
94,165;94,166
94,167;95,167
94,168;95,168
94,171;94,172
94,173;95,173
94,175;94,176
94,177;95,177
94,179;94,180
94,181;94,182
94,184;95,184
94,185;94,186
94,188;94,189
94,191;95,191
94,193;94,194
94,196;94,197
94,200;95,200
95,5;96,5
95,7;96,7
95,11;96,11
95,13;96,13
95,16;96,16
95,18;95,19
95,20;96,20
95,21;95,22
95,23;96,23
95,24;95,25
95,26;95,27
95,29;96,29
95,31;96,31
95,32;95,33
95,36;95,37
95,38;95,39
95,41;96,41
95,47;95,48
95,50;95,51
95,52;95,53
95,54;96,54
95,56;95,57
95,59;95,60
95,61;95,62
95,65;95,66
95,69;95,70
95,74;96,74
95,76
95,78;96,78
95,80;96,80
95,82
95,84;95,85
95,88;95,89
95,90;95,91
95,92;95,93
95,94;96,94
95,97
95,99;96,99
95,101;96,101
95,102;95,103
95,104;95,105
95,107;95,108
95,109;95,110
95,111;95,112
95,114;96,114
95,116;96,116
95,119;95,120
95,122;96,122
95,124;96,124
95,125;96,125
95,127;95,128
95,130;96,130
95,132;95,133
95,134;95,135
95,136;95,137
95,140;95,141
95,142;95,143
95,144;96,144
95,146;96,146
95,149;95,150
95,152;95,153
95,154;95,155
95,156;96,156
95,159;96,159
95,161;96,161
95,164;95,165
95,169;95,170
95,171;95,172
95,174;95,175
95,176;96,176
95,178;95,179
95,180;96,180
95,182;95,183
95,187;96,187
95,188;95,189
95,192;96,192
95,194;96,194
95,195;95,196
95,198;95,199
96,4;97,4
96,6;97,6
96,8;96,9
96,10;97,10
96,12;97,12
96,14;96,15
96,19;97,19
96,21;97,21
96,24;96,25
96,27;96,28
96,32;97,32
96,33;96,34
96,35;96,36
96,37;96,38
96,39;96,40
96,42;97,42
96,45;96,46
96,47;96,48
96,50;97,50
96,51;96,52
96,53;97,53
96,56;96,57
96,58;96,59
96,60;96,61
96,64;96,65
96,67;96,68
96,69;96,70
96,71;97,71
96,75;97,75
96,77;97,77
96,81
96,83;97,83
96,87;96,88
96,89
96,91;96,92
96,95;96,96
96,98;97,98
96,100;97,100
96,104;96,105
96,106;97,106
96,107;96,108
96,110;97,110
96,112;96,113
96,115;97,115
96,118;96,119
96,120;96,121
96,123;97,123
96,127;96,128
96,129;97,129
96,132;96,133
96,135;96,136
96,137;96,138
96,139;96,140
96,141;96,142
96,148;96,149
96,150;96,151
96,152;97,152
96,154;96,155
96,157;97,157
96,160;97,160
96,162;97,162
96,163;97,163
96,165;96,166
96,168;97,168
96,169;96,170
96,171;97,171
96,172;96,173
96,177;97,177
96,179;97,179
96,182;96,183
96,184;97,184
96,185;97,185
96,189;96,190
96,193;97,193
96,196;96,197
96,198;96,199
96,200;97,200
97,1;97,2
97,3;98,3
97,5;98,5
97,7;98,7
97,9
97,11;98,11
97,13;97,14
97,15;97,16
97,18;98,18
97,20;98,20
97,22;98,22
97,23;97,24
97,25;98,25
97,27;97,28
97,29;97,30
97,33;98,33
97,34;97,35
97,36;97,37
97,38;98,38
97,40;97,41
97,43;98,43
97,44;97,45
97,46;97,47
97,48;97,49
97,51;98,51
97,54;97,55
97,56;98,56
97,58;98,58
97,59;97,60
97,62;97,63
97,65;98,65
97,67;97,68
97,69;98,69
97,73;97,74
97,78;98,78
97,79;97,80
97,84;97,85
97,88;98,88
97,91;97,92
97,93;97,94
97,96;97,97
97,101;98,101
97,103;97,104
97,105;98,105
97,107;98,107
97,108;97,109
97,111;97,112
97,114;98,114
97,117;97,118
97,119;97,120
97,122;98,122
97,124;98,124
97,127;97,128
97,130;98,130
97,133;98,133
97,135;97,136
97,137;97,138
97,139;97,140
97,141;97,142
97,143;97,144
97,145;98,145
97,147;97,148
97,150;97,151
97,153;97,154
97,155;97,156
97,158;98,158
97,164;97,165
97,166;97,167
97,172;98,172
97,174;97,175
97,176;98,176
97,180
97,182;97,183
97,188;97,189
97,190;97,191
97,192;98,192
97,194;97,195
97,197;97,198
97,199;98,199
98,2;99,2
98,4
98,6;99,6
98,13;98,14
98,15;99,15
98,16;98,17
98,19;99,19
98,21;99,21
98,23;99,23
98,26;98,27
98,28;98,29
98,30;99,30
98,31;99,31
98,34;99,34
98,35;99,35
98,37;99,37
98,39;98,40
98,41;98,42
98,45;98,46
98,47;98,48
98,49;98,50
98,52;99,52
98,54;98,55
98,59;99,59
98,60;98,61
98,63;98,64
98,67;99,67
98,70;98,71
98,73;98,74
98,77;99,77
98,79;99,79
98,81;99,81
98,83;99,83
98,85;98,86
98,87
98,89;98,90
98,91;98,92
98,93;98,94
98,95;98,96
98,98;98,99
98,100;99,100
98,102;98,103
98,104;99,104
98,106;99,106
98,108;99,108
98,110;98,111
98,112;98,113
98,115;98,116
98,117;99,117
98,118;99,118
98,120;98,121
98,123;99,123
98,126;98,127
98,128;98,129
98,131;98,132
98,134;98,135
98,136;98,137
98,138;98,139
98,141;98,142
98,143;99,143
98,144;99,144
98,146;98,147
98,148;98,149
98,151;98,152
98,153;98,154
98,156;98,157
98,159;98,160
98,163;98,164
98,165;98,166
98,167;98,168
98,169;99,169
98,170;98,171
98,173;98,174
98,178;99,178
98,181;98,182
98,183;98,184
98,186;98,187
98,188;99,188
98,190;98,191
98,193;98,194
98,195;98,196
98,198;99,198
98,200;99,200
99,1;100,1
99,3
99,5;100,5
99,7;99,8
99,9;99,10
99,12;100,12
99,16;100,16
99,18;100,18
99,22;100,22
99,25;99,26
