74,77;74,78
74,79;75,79
74,81
74,87;74,88
74,89;74,90
74,91;74,92
74,93;75,93
74,94;74,95
74,96;75,96
74,97;74,98
74,99;74,100
74,102;75,102
74,104;75,104
74,106;74,107
74,108;74,109
74,110;74,111
74,112;74,113
74,116;75,116
74,117;74,118
74,120;75,120
74,122;75,122
74,126;75,126
74,128;74,129
74,130;75,130
74,132;75,132
74,134;74,135
74,136;75,136
74,139;74,140
74,141;75,141
74,143
74,145;75,145
74,147;75,147
74,149;75,149
74,151;74,152
74,153;74,154
74,155;74,156
74,157;74,158
74,162;74,163
74,164;75,164
74,166;75,166
74,168;75,168
74,170;74,171
74,172;75,172
74,174;74,175
74,176;75,176
74,178;74,179
74,180;75,180
74,182;74,183
74,187;74,188
74,189;75,189
74,192;75,192
74,193;74,194
74,195;75,195
74,197;75,197
75,3;75,4
75,9;75,10
75,11;75,12
75,14
75,16;76,16
75,18;75,19
75,20;75,21
75,22;75,23
75,24;76,24
75,26;76,26
75,27;76,27
75,28;75,29
75,30;75,31
75,33;75,34
75,35;75,36
75,37;76,37
75,41;76,41
75,45;76,45
75,47;76,47
75,49
75,51;75,52
75,53;76,53
75,57;75,58
75,59;76,59
75,62;76,62
75,64;76,64
75,65;75,66
75,67;75,68
75,70;76,70
75,71;75,72
75,73;75,74
75,76;75,77
75,78;76,78
75,80;76,80
75,83;75,84
75,85;75,86
75,87;75,88
75,89;75,90
75,91;76,91
75,97;76,97
75,98;75,99
75,101;76,101
75,103;76,103
75,105;76,105
75,107;75,108
75,109;76,109
75,111;75,112
75,113
75,115;76,115
75,117
75,119;76,119
75,121;76,121
75,125;76,125
75,127;76,127
75,129;76,129
75,133;75,134
75,135;76,135
75,137;75,138
75,139;75,140
75,148;76,148
75,150;76,150
75,151;75,152
75,154;75,155
75,157
75,159;75,160
75,161;75,162
75,165;76,165
75,167;76,167
75,169
75,173;75,174
75,175;76,175
75,177;75,178
75,181;75,182
75,183;76,183
75,185;75,186
75,194;76,194
75,200;76,200
76,2;77,2
76,5;76,6
76,7;76,8
76,10;76,11
76,13;77,13
76,15;77,15
76,17;76,18
76,19;76,20
76,21;77,21
76,23;77,23
76,25;77,25
76,28;77,28
76,30;76,31
76,33;76,34
76,35;76,36
76,39;76,40
76,43;76,44
76,46;77,46
76,48
76,50;76,51
76,52;77,52
76,55;76,56
76,57;76,58
76,60;76,61
76,63;77,63
76,65;77,65
76,69;77,69
76,71;77,71
76,72;76,73
76,74;76,75
76,77;77,77
76,79;77,79
76,81;76,82
76,84;77,84
76,87;76,88
76,89;76,90
76,92;76,93
76,94;76,95
76,98;77,98
76,102;77,102
76,104;77,104
76,106;77,106
76,108;77,108
76,110
76,112
76,114;77,114
76,116;77,116
76,118;77,118
76,120;77,120
76,122;76,123
76,124;77,124
76,126
76,130;76,131
76,132;77,132
76,133;76,134
76,136;77,136
76,138;76,139
76,140;76,141
76,142;76,143
76,144;76,145
76,146;76,147
76,149;77,149
76,153;77,153
76,156;77,156
76,158;76,159
76,162;77,162
76,163;76,164
76,166;77,166
76,168;77,168
76,170;77,170
76,172;76,173
76,174;77,174
76,176;77,176
76,179;76,180
76,181;76,182
76,185;76,186
76,187;76,188
76,190;77,190
76,191;76,192
76,193;77,193
76,196;77,196
77,3;77,4
77,5;77,6
77,7;77,8
77,9;77,10
77,11;78,11
77,14;78,14
77,16;77,17
77,18;77,19
77,20;78,20
77,22;78,22
77,24;78,24
77,26;77,27
77,30;77,31
77,32;78,32
77,34;77,35
77,36;77,37
77,39;77,40
77,42;77,43
77,44;77,45
77,47;78,47
77,49;77,50
77,51
77,53;78,53
77,54;77,55
77,57
77,59;77,60
77,61;78,61
77,64;78,64
77,66;77,67
77,68;78,68
77,72;78,72
77,73;77,74
77,76;78,76
77,78;78,78
77,81;78,81
77,82;77,83
77,85;77,86
77,87;77,88
77,89;77,90
77,91;77,92
77,93;78,93
77,96;77,97
77,100;77,101
77,103;78,103
77,111;78,111
77,113;78,113
77,117;78,117
77,119;78,119
77,122;77,123
77,125;78,125
77,127;78,127
77,128;77,129
77,130;77,131
77,133;78,133
77,135;78,135
77,137;78,137
77,139;78,139
77,141;77,142
77,143;78,143
77,145;77,146
77,147;77,148
77,151;77,152
77,154;77,155
77,157;77,158
77,160;77,161
77,164;77,165
77,169;78,169
77,171;77,172
77,173;78,173
77,178;77,179
77,180;77,181
77,184;77,185
77,186;78,186
77,188;77,189
77,191;78,191
77,194;77,195
77,197;78,197
77,199
78,1;79,1
78,3;78,4
78,6;78,7
78,8;78,9
78,10;79,10
78,12;78,13
78,15;78,16
78,17;78,18
78,19;79,19
78,21;79,21
78,23;79,23
78,25;78,26
78,27;78,28
78,29;79,29
78,33;78,34
78,35;78,36
78,40;78,41
78,42;78,43
78,44;78,45
78,46;79,46
78,48;79,48
78,50;79,50
78,52;79,52
78,54;79,54
78,55;78,56
78,58;78,59
78,60;79,60
78,63;79,63
78,66;78,67
78,69;78,70
78,71;79,71
78,73;79,73
78,79;78,80
78,83;78,84
78,85;78,86
78,87;78,88
78,89;78,90
78,91;78,92
78,94;79,94
78,95;78,96
78,97;79,97
78,100;78,101
78,102;79,102
78,104;78,105
78,107;78,108
78,109;78,110
78,112;79,112
78,114;78,115
78,116;79,116
78,118;79,118
78,120;78,121
78,122;78,123
78,124;79,124
78,126;79,126
78,129;78,130
78,131;78,132
78,136;79,136
78,140;78,141
78,142
78,144;78,145
78,146;78,147
78,150;78,151
78,152;78,153
78,155;79,155
78,157;78,158
78,159;78,160
78,161;78,162
78,163;78,164
78,165;78,166
78,168;79,168
78,171;78,172
78,175;78,176
78,177;78,178
78,179;78,180
78,182;78,183
78,185;79,185
78,187;79,187
78,189;78,190
78,192;79,192
78,193;78,194
78,200
79,2;79,3
79,4;79,5
79,8;79,9
79,11;79,12
79,14;79,15
79,16;80,16
79,17;79,18
79,20;80,20
79,22;80,22
79,24;79,25
79,26;79,27
79,28;80,28
79,30;80,30
79,32;79,33
79,34;79,35
79,36;79,37
79,38;79,39
79,40;80,40
79,42;79,43
79,44;79,45
79,47;80,47
79,53;80,53
79,57;80,57
79,59
79,64;79,65
79,66;79,67
79,68;80,68
79,69;79,70
79,76;79,77
79,78;79,79
79,80;80,80
79,81;79,82
79,83;79,84
79,85;80,85
79,86;79,87
79,88;79,89
79,90;79,91
79,92;79,93
79,95;80,95
79,98;80,98
79,99;79,100
79,104;80,104
79,105;79,106
79,107;79,108
79,109;80,109
79,111;80,111
79,113;80,113
79,115;80,115
79,117;80,117
79,119;79,120
79,121;79,122
79,125;80,125
79,128;79,129
79,131;80,131
79,133;80,133
79,135;80,135
79,137;79,138
79,139;79,140
79,141;80,141
79,143;80,143
79,145;80,145
79,147;79,148
79,149;80,149
79,151;79,152
79,154;80,154
79,156;79,157
79,160;80,160
79,161;80,161
79,163;79,164
79,169;80,169
79,171;79,172
79,173;79,174
79,176;79,177
79,178;79,179
79,180;79,181
79,182;80,182
79,183;79,184
79,186;80,186
79,189;79,190
79,194;79,195
79,196;79,197
79,198;79,199
80,1;81,1
80,2;80,3
80,5;80,6
80,7;80,8
80,9;80,10
80,11;80,12
80,13;81,13
80,15;81,15
80,17;81,17
80,19
80,21;81,21
80,23;81,23
80,25
80,27;81,27
80,29;81,29
80,31;80,32
80,33;81,33
80,35;80,36
80,37;80,38
80,39;81,39
80,41;80,42
80,43;80,44
80,45;80,46
80,48;81,48
80,50;81,50
80,54;80,55
80,56;81,56
80,58;81,58
80,60;80,61
80,62;80,63
80,64;80,65
80,70;80,71
80,72;80,73
80,74;80,75
80,76;80,77
80,79;81,79
80,81;81,81
80,82;80,83
80,84;81,84
80,86;81,86
80,87;81,87
80,89;81,89
80,91;81,91
80,93;80,94
80,97;81,97
80,99;80,100
80,101;81,101
80,105;81,105
80,106;80,107
80,110;81,110
80,112;81,112
80,118;81,118
80,119;80,120
80,121;80,122
80,124;81,124
80,126;81,126
80,127;80,128
80,129;81,129
80,134;81,134
80,136;80,137
80,138;80,139
80,142
80,146;81,146
80,147;80,148
80,150;80,151
80,152;80,153
80,155;80,156
80,157;80,158
80,159;81,159
80,162;80,163
80,164;81,164
80,165;81,165
80,167;80,168
80,170;81,170
80,172;80,173
80,174;80,175
80,176;80,177
80,178;80,179
80,180;80,181
80,184;80,185
80,188;80,189
80,190;80,191
80,193;80,194
80,195;80,196
80,197;80,198
80,199;80,200
81,2;82,2
81,3;81,4
81,5;81,6
81,8;81,9
81,11;81,12
81,18;82,18
81,20
81,22;82,22
81,24;82,24
81,30;82,30
81,32;82,32
81,34;81,35
81,36;82,36
81,38;82,38
81,42;81,43
81,44;81,45
81,46;81,47
81,51;82,51
81,53;82,53
81,57;82,57
81,59;81,60
81,62;81,63
81,64;81,65
81,67;81,68
81,69;81,70
81,71;81,72
81,73;81,74
81,76;82,76
81,77;81,78
81,80;82,80
81,90
81,92;82,92
81,94
81,96;82,96
81,98;81,99
81,103;81,104
81,108;81,109
81,113;81,114
81,115;82,115
81,117;82,117
81,119;81,120
81,121;81,122
81,123;82,123
81,125;82,125
81,127;81,128
81,130;81,131
81,132;82,132
81,135;81,136
81,137;81,138
81,140;81,141
81,143;81,144
81,145;82,145
81,147;82,147
81,149;81,150
81,152;81,153
81,154;81,155
81,157;81,158
81,160;82,160
81,161;81,162
81,163;82,163
81,166;82,166
81,168;81,169
81,173;81,174
81,175
81,177;81,178
81,179;82,179
81,181;81,182
81,183;82,183
81,186;81,187
81,189;82,189
81,191;81,192
81,193;82,193
81,194;81,195
81,196;81,197
81,199;81,200
82,1;83,1
82,3;83,3
82,4;82,5
82,6;82,7
82,11;82,12
82,13;82,14
82,15;83,15
82,16;82,17
82,19;83,19
82,23
82,25;82,26
82,27;83,27
82,29;83,29
82,33;82,34
82,35;83,35
82,37;83,37
82,39;83,39
82,41;82,42
82,43;82,44
82,45;83,45
82,47;82,48
82,49;82,50
82,52;83,52
82,54;82,55
82,56;83,56
82,58;82,59
82,60;82,61
82,62;82,63
82,64;82,65
82,66;83,66
82,67;83,67
82,68;82,69
82,70;82,71
82,72;83,72
82,74;82,75
82,79;83,79
82,81;83,81
82,82;82,83
82,85;83,85
82,87;83,87
82,88;82,89
82,91;83,91
82,93;83,93
82,95;83,95
82,97;82,98
82,99;82,100
82,101;83,101
82,103;83,103
82,106;82,107
82,108;82,109
82,111;82,112
82,113;82,114
82,118;83,118
82,119;82,120
82,122;83,122
82,124;83,124
82,126;82,127
82,128;82,129
82,130;82,131
82,134;83,134
82,136;82,137
82,138;82,139
82,141;82,142
82,143;82,144
82,146;83,146
82,149;82,150
82,152;82,153
82,155;82,156
82,157;82,158
82,159;83,159
82,164;82,165
82,167;82,168
82,169;83,169
82,172
82,174;83,174
82,177;82,178
82,182
82,184;82,185
82,186;83,186
82,187;82,188
82,191;82,192
82,195;82,196
82,197;82,198
82,199;83,199
82,200;83,200
83,5;83,6
83,7;83,8
83,10;83,11
83,12;83,13
83,16;84,16
83,17;83,18
83,20;83,21
83,22;84,22
83,24;83,25
83,26;84,26
83,30;84,30
83,33;83,34
83,38;84,38
83,40;83,41
83,42;83,43
83,44
83,46;84,46
83,49
83,51
83,53;83,54
83,57;83,58
83,62;83,63
83,64;83,65
83,68;84,68
83,70;84,70
83,75;84,75
83,76;83,77
83,78;84,78
83,83;83,84
83,86;84,86
83,88;84,88
83,89;83,90
83,92;84,92
83,94;84,94
83,96;84,96
83,97;83,98
83,99;83,100
83,102;84,102
83,104;83,105
83,106;83,107
83,108;83,109
83,110;83,111
83,113;84,113
83,116;84,116
83,119;84,119
83,123;84,123
83,125;84,125
83,126;83,127
83,128;83,129
83,130;84,130
83,132;83,133
83,135;83,136
83,138;83,139
83,140
83,143;83,144
83,145;84,145
83,147;84,147
83,149;83,150
83,151;84,151
83,153;83,154
83,156;83,157
83,158;84,158
83,162;84,162
83,163;83,164
83,165;83,166
83,170;83,171
83,173;84,173
83,176;84,176
83,178;83,179
83,181;84,181
83,183;83,184
83,185;84,185
83,188;83,189
83,191;83,192
83,193;84,193
83,194;83,195
83,196;84,196
84,1;85,1
84,3;84,4
84,5;85,5
84,6;84,7
84,11;84,12
84,14;84,15
84,18;85,18
84,21;85,21
84,23;85,23
84,25
84,27;85,27
84,29;85,29
84,31;84,32
84,33;85,33
84,35;84,36
84,37;85,37
84,39;84,40
84,41;84,42
84,43;85,43
84,45;85,45
84,47;84,48
84,50;85,50
84,52
84,54;84,55
84,56;84,57
84,59;84,60
84,62;84,63
84,64;84,65
84,67;85,67
84,69;85,69
84,71;85,71
84,72;84,73
84,76;84,77
84,80;84,81
84,82;84,83
84,84;84,85
84,87;85,87
84,90;84,91
84,93;85,93
84,98;84,99
84,100;84,101
84,105;84,106
84,107;84,108
84,109
84,111;84,112
84,114;84,115
84,117;84,118
84,122;85,122
84,124;85,124
84,126;85,126
84,128;85,128
84,131;84,132
84,133;84,134
84,136;84,137
84,141;85,141
84,143;84,144
84,146;85,146
84,148;84,149
84,150;85,150
84,152;84,153
84,155;84,156
84,157;85,157
84,159;84,160
84,161;85,161
84,166;84,167
84,170;84,171
84,174;84,175
84,177;84,178
84,179;84,180
84,182;84,183
84,186;84,187
84,190;85,190
84,191;84,192
84,194;84,195
84,197;84,198
84,200;85,200
85,6;86,6
85,7;85,8
85,9;85,10
85,12;85,13
85,14;85,15
85,16;86,16
85,17;86,17
85,19;85,20
85,22;86,22
85,24;86,24
85,26;86,26
85,28;86,28
85,30;86,30
85,32;86,32
85,34;86,34
85,35;85,36
85,38;86,38
85,40;86,40
85,42;86,42
85,44;86,44
85,46;86,46
85,49;86,49
85,51;86,51
85,53;85,54
85,55;85,56
85,57;86,57
85,58;85,59
85,60;85,61
85,63;85,64
85,65;85,66
85,68;86,68
85,70;86,70
85,72;86,72
85,76;86,76
85,77;85,78
85,79;85,80
85,81;85,82
85,83;85,84
85,85;85,86
85,88;85,89
85,91;85,92
85,94;86,94
85,95;85,96
85,98;85,99
85,102;85,103
85,107;85,108
85,110;85,111
85,115;85,116
85,118;85,119
85,121;86,121
85,123;86,123
85,125
85,127;86,127
85,129;86,129
85,131;85,132
85,133;85,134
85,136
85,138;85,139
85,142;85,143
85,144;85,145
85,148;85,149
85,151;85,152
85,153;85,154
85,155;86,155
85,158;86,158
85,159;86,159
85,162;85,163
85,164;85,165
85,166;86,166
85,169;85,170
85,171;86,171
85,173;85,174
85,175;85,176
85,177;85,178
85,179;86,179
85,181;85,182
85,184;85,185
85,186;86,186
85,189;86,189
85,191;85,192
85,193;86,193
85,195;85,196
85,197;85,198
85,199;86,199
86,1;87,1
86,3;87,3
86,4;86,5
86,7;87,7
86,8;86,9
86,10;87,10
86,13;87,13
86,18;87,18
86,20;86,21
86,23;87,23
86,25;87,25
86,27;87,27
86,29;87,29
86,31;87,31
86,33;87,33
86,35;87,35
86,36;86,37
86,39;87,39
86,45;87,45
86,47;86,48
86,52;87,52
86,54;86,55
86,56;87,56
86,58;87,58
86,60;87,60
86,61;86,62
86,64;86,65
86,66;86,67
86,71;87,71
86,74;86,75
86,82;86,83
86,85;86,86
86,87;86,88
86,89;86,90
86,91;87,91
86,92;86,93
86,95;87,95
86,97;86,98
86,99;86,100
86,101;86,102
86,103;86,104
86,105;87,105
86,107;87,107
86,109;86,110
86,111;87,111
86,112;86,113
86,115;86,116
86,117;87,117
86,118;87,118
86,119;86,120
86,126;87,126
86,128;87,128
86,131;86,132
86,134;86,135
86,137;87,137
86,140;86,141
86,142;87,142
86,143;86,144
86,145;86,146
86,147;86,148
86,149;86,150
86,152;86,153
86,160;86,161
86,162;86,163
86,164;86,165
86,168;86,169
86,170;87,170
86,172;86,173
86,174;87,174
86,176;86,177
86,178;87,178
86,180;86,181
86,182;86,183
86,185;87,185
86,187;86,188
86,191;86,192
86,194;86,195
86,196;87,196
86,197;86,198
86,200;87,200
87,2;88,2
87,4;88,4
87,6;88,6
87,9;88,9
87,14;88,14
87,16;88,16
87,17;88,17
87,19;87,20
87,24;88,24
87,26;88,26
87,28;88,28
87,30
87,32;88,32
87,34;88,34
87,38
87,40
87,42;88,42
87,43;87,44
87,46;88,46
87,48;87,49
87,51
87,53;88,53
87,54;87,55
87,57;88,57
87,59;88,59
87,61;88,61
87,63;87,64
87,65;88,65
87,67;87,68
87,69;87,70
87,72;88,72
87,74;87,75
87,76;88,76
87,77;87,78
87,79;87,80
87,81;87,82
87,83;87,84
87,86;88,86
87,88;87,89
87,90;88,90
87,94;88,94
87,96;88,96
87,98;88,98
87,99;87,100
87,101;87,102
87,103;87,104
87,108;88,108
87,110;88,110
87,112;88,112
87,114;87,115
87,120;88,120
87,121;88,121
87,122;87,123
87,125;88,125
87,129
87,131;88,131
87,133;87,134
87,135;87,136
87,138;87,139
87,140;88,140
87,143;88,143
87,144;87,145
87,147;87,148
87,150;87,151
87,153;87,154
87,155;87,156
87,157;88,157
87,158;88,158
87,159;87,160
87,161;87,162
87,163;87,164
87,165;87,166
87,167;87,168
87,169
87,171;87,172
87,175;87,176
87,177;88,177
87,179;87,180
87,181;87,182
87,183;87,184
87,186;87,187
87,188;87,189
87,190;87,191
87,192;87,193
87,194;87,195
87,199;88,199
88,1;89,1
88,3;89,3
88,5;89,5
88,10;89,10
88,13;89,13
88,15;89,15
88,18;89,18
88,21;88,22
88,23;89,23
88,25;89,25
88,27
88,29;89,29
88,31;89,31
88,33;89,33
88,35;88,36
88,37
88,41;89,41
88,43;89,43
88,45;89,45
88,47
88,49;88,50
88,52;89,52
88,54;88,55
88,58;89,58
88,60;89,60
88,62;88,63
88,64;89,64
88,67;89,67
88,68;88,69
88,70;89,70
88,71;89,71
88,73;88,74
88,75;89,75
88,77;88,78
88,79;88,80
88,82;88,83
88,84;88,85
88,87;89,87
88,88;88,89
88,91;88,92
88,93;89,93
88,95
88,100;89,100
88,102;88,103
88,105;88,106
88,107;89,107
88,111;89,111
88,114;89,114
88,116;88,117
88,118;89,118
88,119;89,119
88,122;89,122
88,126;88,127
88,133;89,133
88,136;88,137
88,141;88,142
88,144;89,144
88,145;88,146
88,147;88,148
88,149;88,150
88,151;89,151
88,154;88,155
88,159;89,159
88,160;89,160
88,162;88,163
88,164;88,165
88,166
88,168
88,170;89,170
88,171;88,172
88,173;88,174
88,175;88,176
88,179;88,180
88,181;88,182
88,183;88,184
88,186;88,187
88,188;89,188
88,189;88,190
88,191;88,192
88,193;89,193
88,195;88,196
88,197;89,197
88,200;89,200
89,2;90,2
89,4;90,4
89,6;90,6
89,8;89,9
89,12;90,12
89,16;90,16
89,20;90,20
89,22;90,22
89,24
89,26
89,32;90,32
89,34;89,35
89,36;90,36
89,38;89,39
89,40;90,40
89,44;90,44
89,48;89,49
89,50;89,51
89,53;90,53
89,55;89,56
89,57;90,57
89,59
89,61;89,62
89,63;90,63
89,68;90,68
89,72;89,73
89,74;90,74
89,76;90,76
89,79;90,79
89,81;89,82
89,84;90,84
89,85;89,86
89,88;90,88
89,89;89,90
89,92;90,92
89,94;90,94
89,96;89,97
89,101;90,101
89,103;90,103
89,105;89,106
89,108;89,109
89,110;90,110
89,116;89,117
89,120;90,120
89,121;90,121
89,123;89,124
89,125;90,125
89,127;89,128
89,129;89,130
89,131;89,132
89,135;89,136
89,137;89,138
89,140;89,141
89,142;89,143
89,145;90,145
89,146;89,147
89,148;89,149
89,150;90,150
89,152;89,153
89,154;89,155
89,157;89,158
89,161;89,162
89,164;89,165
89,167;90,167
89,169;90,169
89,171;90,171
89,174;89,175
89,177;89,178
89,180;90,180
89,182;89,183
89,184;89,185
89,187;90,187
89,189;89,190
89,191;89,192
89,194;90,194
89,195;90,195
89,196;90,196
89,198;89,199
90,1;91,1
90,3;91,3
90,9;91,9
90,11;91,11
90,13;91,13
90,14;90,15
90,17;90,18
90,19;91,19
90,23
90,25;91,25
90,27;90,28
90,29;91,29
90,30;90,31
90,33;90,34
90,35;91,35
90,38;90,39
90,42;90,43
90,45;91,45
90,47;90,48
90,49;90,50
90,51;90,52
90,54;91,54
90,55;90,56
90,58
90,60;90,61
90,65;90,66
90,67;91,67
90,69;90,70
90,71;90,72
90,73;91,73
90,77;91,77
90,78;91,78
90,80;90,81
90,83;91,83
90,85;90,86
90,93;91,93
90,96;90,97
90,98;91,98
90,100;91,100
90,104;90,105
90,106;90,107
90,108;91,108
90,111;90,112
90,113;90,114
90,116;91,116
90,117;90,118
90,123;90,124
90,126;90,127
90,128;90,129
90,130;90,131
90,132;90,133
90,134;90,135
90,136;91,136
90,137;90,138
90,139;90,140
90,141;90,142
90,143;90,144
90,146;91,146
90,148;90,149
90,151;91,151
90,154;90,155
90,156;90,157
90,158;91,158
90,159;91,159
90,160;91,160
90,162;90,163
90,164;90,165
90,168;91,168
90,170;91,170
90,172;90,173
90,174;90,175
90,177;91,177
90,181;90,182
90,183;90,184
90,185;90,186
90,190;91,190
90,192;91,192
90,197;90,198
90,199;90,200
91,2;92,2
91,4;92,4
91,5;91,6
91,7;91,8
91,12;92,12
91,14;92,14
91,16;92,16
91,18;92,18
91,20;92,20
91,22;92,22
91,26;91,27
91,28;92,28
91,30;92,30
91,32;92,32
91,34;92,34
91,36;91,37
91,38;91,39
91,42;92,42
91,44;92,44
91,46;91,47
91,48
91,50;91,51
91,52;91,53
91,55;92,55
91,57;92,57
91,59;91,60
91,61;91,62
91,63;91,64
91,65;91,66
91,68;91,69
91,70;91,71
91,72;92,72
91,74;91,75
91,76;92,76
91,79;91,80
91,81;91,82
91,84;92,84
91,85;91,86
91,88;92,88
91,89;91,90
91,92;92,92
91,94;91,95
91,96;91,97
91,102;91,103
91,104;92,104
91,107;92,107
91,109;91,110
91,111;91,112
91,115;92,115
91,117;92,117
91,119;91,120
91,121;91,122
91,123;92,123
91,125;92,125
91,127;91,128
91,129;91,130
91,132;91,133
91,134;91,135
91,137;91,138
91,140;91,141
91,143;92,143
91,144;91,145
91,147;91,148
91,149;92,149
91,152;91,153
91,155;91,156
91,161;91,162
91,163;91,164
91,165;91,166
91,167;92,167
91,169;92,169
91,171;91,172
91,173;91,174
91,175
91,178;91,179
91,180;91,181
91,182;91,183
91,184;91,185
91,186;91,187
91,188;91,189
91,191;92,191
91,193;91,194
91,196;91,197
91,198;92,198
91,199;91,200
92,1;93,1
92,3;93,3
92,5;93,5
92,7;92,8
92,9;93,9
92,11;93,11
92,13;93,13
92,15;93,15
92,17;93,17
92,21;93,21
92,23;93,23
92,25;92,26
92,27;93,27
92,29;93,29
92,33;93,33
92,35;92,36
92,37;93,37
92,39;92,40
92,41;93,41
92,43;93,43
92,45;92,46
92,47;93,47
92,49;93,49
92,50;92,51
92,53;92,54
92,59;92,60
92,61;92,62
92,63;92,64
92,65;92,66
92,67;92,68
92,69;93,69
92,70;93,70
92,73;93,73
92,74;92,75
92,78;92,79
92,80;92,81
92,82;92,83
92,85;93,85
92,87;93,87
92,89;92,90
92,93;92,94
92,95;92,96
92,97;92,98
92,99;93,99
92,100;92,101
92,102;92,103
92,105;92,106
92,108;92,109
92,110;93,110
92,111;92,112
92,113;92,114
92,118;92,119
92,120;92,121
92,124;93,124
92,126;92,127
92,128;92,129
92,131;92,132
92,133;92,134
92,136;92,137
92,139;92,140
92,141;92,142
92,145;92,146
92,147;92,148
92,150;93,150
92,152;93,152
92,156;92,157
92,162;92,163
92,164;92,165
92,168;93,168
92,170;93,170
92,173;92,174
92,176;92,177
92,180;93,180
92,184;92,185
92,187;92,188
92,189;92,190
92,192;92,193
92,194;93,194
92,196;93,196
92,200;93,200
93,2;94,2
93,4;94,4
93,7;93,8
93,10;94,10
93,12;94,12
93,16;94,16
93,19;93,20
93,24;94,24
93,26;94,26
93,28
93,30
93,34;93,35
93,36;94,36
93,38;93,39
93,42;94,42
93,44;93,45
93,46;94,46
93,48;94,48
93,50;94,50
93,52;93,53
93,54;93,55
93,56;93,57
93,58;93,59
93,60;93,61
93,62;93,63
93,66;93,67
93,68;94,68
93,71;93,72
93,75;93,76
93,77;93,78
93,79;93,80
93,81;93,82
93,83;93,84
93,86;94,86
93,90;93,91
93,93;93,94
93,95;94,95
93,97;93,98
93,101;93,102
93,105;93,106
93,108;93,109
93,113;94,113
93,115;93,116
93,118;93,119
93,120;94,120
93,122;93,123
93,125;93,126
93,127;93,128
93,129;93,130
93,131;93,132
93,133;93,134
93,135;93,136
93,137;93,138
93,139;94,139
93,141;93,142
93,144;94,144
93,148;93,149
93,151;94,151
93,153;93,154
93,156;93,157
93,159;94,159
93,161
93,163;93,164
93,165;94,165
93,166;93,167
93,169;94,169
93,171;94,171
93,173;93,174
93,175;93,176
93,177;93,178
93,181;93,182
93,183;94,183
93,185;93,186
93,187;93,188
93,190;93,191
93,192;94,192
93,195;94,195
93,197;94,197
93,199;94,199
94,3;95,3
94,5;94,6
94,7;95,7
94,8;94,9
94,11;95,11
94,13;94,14
94,17
94,19;95,19
94,21;95,21
94,25;95,25
94,27
94,29;95,29
94,31;94,32
94,33;94,34
94,38;95,38
94,40;94,41
94,43
94,45
94,49;95,49
94,52;94,53
94,54;95,54
94,55;94,56
94,58;94,59
94,61;94,62
94,63;94,64
94,65;94,66
94,67;95,67
94,69;94,70
94,71
94,73;94,74
94,75;95,75
94,76;94,77
94,78;94,79
94,81;94,82
94,84;94,85
94,87;94,88
94,90;95,90
94,91;94,92
94,93;94,94
94,96;95,96
94,98;95,98
94,100;95,100
94,102;94,103
94,105;95,105
94,106;94,107
94,109;94,110
94,111;94,112
94,115;94,116
94,117;94,118
94,123;95,123
94,126;94,127
94,128;94,129
94,130;94,131
94,133;94,134
94,135;94,136
94,137;94,138
94,140;95,140
94,142
94,145;94,146
94,147;94,148
94,149;94,150
94,153;94,154
94,155;94,156
94,157;94,158
94,160;95,160
94,162;95,162
94,164;95,164
94,166;95,166
94,172;95,172
94,174;94,175
94,176;94,177
94,178;94,179
94,180;94,181
94,182;95,182
94,184;94,185
94,186;95,186
94,189;94,190
94,191;95,191
94,193;94,194
94,196;95,196
94,198;95,198
94,200;95,200
95,1
95,4;95,5
95,6;96,6
95,8;96,8
95,14;95,15
95,18
95,20;96,20
95,22;96,22
95,23;95,24
95,26;96,26
95,28;96,28
95,30;95,31
95,32;96,32
95,34;95,35
95,36;96,36
95,41
95,47;95,48
95,50;95,51
95,52;95,53
95,55;95,56
95,57;95,58
95,60;95,61
95,62;95,63
95,64;95,65
95,66;96,66
95,68;95,69
95,70;96,70
95,72;95,73
95,74;96,74
95,76;96,76
95,79;95,80
95,83;95,84
95,86;96,86
95,87;96,87
95,88;95,89
95,91;96,91
95,93;96,93
95,94;96,94
95,95
95,97;96,97
95,101;95,102
95,103;95,104
95,107;95,108
95,111;95,112
95,113;95,114
95,115;96,115
95,116;95,117
95,119;95,120
95,121;95,122
95,124;95,125
95,126;96,126
95,128;95,129
95,130;95,131
95,132;95,133
95,134;95,135
95,136;95,137
95,138;95,139
95,141;96,141
95,143;96,143
95,145;96,145
95,147;95,148
95,149;95,150
95,151;95,152
95,153;96,153
95,154;95,155
95,156;95,157
95,158;95,159
95,161;96,161
95,163;96,163
95,165
95,167;96,167
95,168;95,169
95,170;95,171
95,174;95,175
95,176;95,177
95,178;95,179
95,180;96,180
95,183;95,184
95,187;95,188
95,190;96,190
95,193;96,193
95,195;96,195
95,197;96,197
95,199;96,199
96,3;96,4
96,5;97,5
96,7;97,7
96,9;97,9
96,12;97,12
96,13;96,14
96,21;97,21
96,23;97,23
96,24;96,25
96,27
96,31;97,31
96,33;96,34
96,35;97,35
96,37;97,37
96,39;96,40
